player_name,position,team,age,matchs,minutes_played,goals,assits
Yasin Ayari,MF,Brighton & Hove Albion,22,21,"1,701",3,2
Diego Gómez,MF,Brighton & Hove Albion,22,23,"1,516",3,0
Pascal Groß,MF,Brighton & Hove Albion,34,7,556,1,0
Mats Wieffer,DF,Brighton & Hove Albion,26,16,"1,181",0,3
Diego Coppola,DF,Brighton & Hove Albion,22,5,194,0,0
Lewis Dunk,DF,Brighton & Hove Albion,34,25,"2,205",0,0
Brajan Gruda,MF,Brighton & Hove Albion,21,18,719,1,1
Carlos Baleba,MF,Brighton & Hove Albion,22,21,"1,182",0,0
Danny Welbeck,FW,Brighton & Hove Albion,35,25,"1,453",8,0
Kaoru Mitoma,MF,Brighton & Hove Albion,28,16,"1,187",2,1
Charalampos Kostoulas,FW,Brighton & Hove Albion,18,16,305,2,1
Yankuba Minteh,MF,Brighton & Hove Albion,21,24,"1,637",1,4
James Milner,MF,Brighton & Hove Albion,40,15,387,1,1
Joël Veltman,DF,Brighton & Hove Albion,34,14,788,1,0
Joe Knight,MF,Brighton & Hove Albion,20,1,1,0,0
Georginio Rutter,MF,Brighton & Hove Albion,23,23,"1,505",2,2
Jan Paul van Hecke,DF,Brighton & Hove Albion,25,24,"2,130",3,2
Harry Howell,MF,Brighton & Hove Albion,17,2,80,0,0
Stefanos Tzimas,FW,Brighton & Hove Albion,20,9,139,1,1
Jack Hinshelwood,MF,Brighton & Hove Albion,20,15,759,1,1
Olivier Boscagli,DF,Brighton & Hove Albion,28,7,352,0,1
Ferdi Kadioglu,DF,Brighton & Hove Albion,26,25,"2,053",0,0
Lucas,MF,Burnley,24,11,862,0,0
Marcus Edwards,MF,Burnley,27,16,782,1,3
Josh Laurent,DF,Burnley,30,23,"1,268",1,0
Mike Trésor,FW,Burnley,26,4,23,0,0
Martin Dúbravka,GK,Burnley,37,26,"2,340",0,0
Hjalmar Ekdal,DF,Burnley,27,15,"1,179",0,0
Axel Tuanzebe,DF,Burnley,28,11,931,1,0
Zian Flemming,FW,Burnley,27,18,833,5,0
Florentino Luís,MF,Burnley,26,22,"1,582",0,2
Bashir Humphreys,DF,Burnley,22,10,799,0,0
Lyle Foster,FW,Burnley,25,19,"1,026",3,1
Loum Tchaouna,MF,Burnley,22,19,806,1,0
Lesley Ugochukwu,MF,Burnley,21,25,"1,714",3,1
Jaidon Anthony,MF,Burnley,26,25,"1,671",6,1
James Ward-Prowse,MF,Burnley,31,1,8,0,0
Kyle Walker,DF,Burnley,35,25,"2,236",0,2
Quilindschy Hartman,DF,Burnley,24,15,"1,337",0,4
Maxime Estève,DF,Burnley,23,23,"1,968",0,0
Hannibal Mejbri,MF,Burnley,23,18,639,1,1
Jaydon Amauri Banel,FW,Burnley,21,1,10,0,0
Jacob Bruun Larsen,MF,Burnley,27,21,914,0,1
Ashley Barnes,FW,Burnley,36,2,11,0,0
Joe Worrall,DF,Burnley,29,7,247,0,0
Josh Cullen,MF,Burnley,29,18,"1,514",2,2
Oliver Sonne,DF,Burnley,25,7,169,1,0
Armando Broja,FW,Burnley,24,19,816,1,1
Pedro Neto,MF,Chelsea,25,26,"1,984",5,3
Wesley Fofana,DF,Chelsea,25,15,956,0,1
João Pedro,FW,Chelsea,24,26,"1,891",10,4
Filip Jørgensen,GK,Chelsea,23,2,174,0,0
Marc Guiu,FW,Chelsea,20,7,238,0,1
Andrey Santos,MF,Chelsea,21,19,805,0,0
Alejandro Garnacho,MF,Chelsea,21,16,892,1,3
Robert Sánchez,GK,Chelsea,28,25,"2,164",0,1
Facundo Buonanotte,MF,Chelsea,21,1,45,0,0
Jamie Gittens,MF,Chelsea,21,16,495,0,2
Tosin Adarabioyo,DF,Chelsea,28,11,708,0,0
Moisés Caicedo,MF,Chelsea,24,21,"1,774",3,1
Trevoh Chalobah,DF,Chelsea,26,25,"2,190",3,0
Marc Cucurella,DF,Chelsea,27,24,"1,885",1,3
Jorrel Hato,DF,Chelsea,19,11,373,0,0
Joshua Acheampong,DF,Chelsea,19,11,570,1,0
Tyrique George,FW,Chelsea,20,4,145,0,0
Liam Delap,FW,Chelsea,23,17,716,1,0
Reece James,DF,Chelsea,26,23,"1,539",2,4
Malo Gusto,DF,Chelsea,22,23,"1,482",2,2
Benoît Badiashile,DF,Chelsea,24,8,471,0,0
Enzo Fernández,MF,Chelsea,25,25,"2,145",8,2
Cole Palmer,MF,Chelsea,23,15,994,8,1
Estêvão Willian,MF,Chelsea,18,19,746,2,2
Roméo Lavia,MF,Chelsea,22,4,108,0,0
Joél Drakes-Thomas,MF,Crystal Palace,16,2,9,0,0
Nathaniel Clyne,MF,Crystal Palace,34,7,418,0,1
Dean Henderson,GK,Crystal Palace,28,26,"2,340",0,0
Jaydee Canvot,DF,Crystal Palace,19,9,357,0,0
Tyrick Mitchell,MF,Crystal Palace,26,26,"2,307",1,0
Kaden Rodney,DF,Crystal Palace,21,1,4,0,0
Daniel Muñoz,MF,Crystal Palace,29,18,"1,585",3,2
Maxence Lacroix,DF,Crystal Palace,25,26,"2,340",0,2
Jean-Philippe Mateta,FW,Crystal Palace,28,23,"1,904",8,0
Odsonne Édouard,FW,Crystal Palace,28,1,3,0,0
Marc Guéhi,DF,Crystal Palace,25,20,"1,800",2,2
Ismaila Sarr,MF,Crystal Palace,27,16,"1,365",5,1
Adam Wharton,MF,Crystal Palace,22,23,"1,895",0,3
Borna Sosa,DF,Crystal Palace,28,5,55,0,0
Brennan Johnson,MF,Crystal Palace,24,7,452,0,0
Justin Devenny,MF,Crystal Palace,22,18,603,1,0
Eddie Nketiah,MF,Crystal Palace,26,12,424,2,0
Will Hughes,MF,Crystal Palace,30,23,"1,164",0,0
Romain Esse,MF,Crystal Palace,20,4,44,0,0
Jørgen Strand Larsen,FW,Crystal Palace,26,2,180,2,0
Christantus Uche,FW,Crystal Palace,22,13,163,0,0
Chris Richards,DF,Crystal Palace,25,22,"1,972",1,0
Daichi Kamada,MF,Crystal Palace,29,16,"1,249",0,0
Yeremi Pino,MF,Crystal Palace,23,24,"1,628",2,1
Jefferson Lerma,MF,Crystal Palace,31,23,"1,165",0,2
Chadi Riad,DF,Crystal Palace,22,3,120,0,1
Tim Iroegbunam,MF,Everton,22,19,941,0,2
Dwight McNeil,MF,Everton,26,14,621,0,1
Jarrad Branthwaite,DF,Everton,23,4,229,0,0
Merlin Röhl,MF,Everton,23,10,359,0,0
Beto,FW,Everton,28,26,897,3,0
Jordan Pickford,GK,Everton,31,26,"2,340",0,0
Nathan Patterson,DF,Everton,24,6,240,0,0
Michael Keane,DF,Everton,33,22,"1,857",3,0
Thierno Barry,FW,Everton,23,26,"1,493",5,0
Jake O'Brien,DF,Everton,24,26,"2,188",0,1
Séamus Coleman,DF,Everton,37,3,11,0,0
Vitaliy Mykolenko,DF,Everton,26,22,"1,968",0,1
Kiernan Dewsbury-Hall,MF,Everton,27,19,"1,559",5,2
Iliman Ndiaye,MF,Everton,25,20,"1,701",5,2
James Garner,MF,Everton,24,26,"2,333",2,3
Jack Grealish,MF,Everton,30,20,"1,627",2,6
Carlos Alcaraz,MF,Everton,23,16,675,0,1
Harrison Armstrong,MF,Everton,19,8,412,0,0
James Tarkowski,DF,Everton,33,26,"2,340",0,1
Idrissa Gana Gueye,MF,Everton,36,17,"1,400",2,1
Tyler Dibling,MF,Everton,19,13,357,0,0
Kenny Tete,DF,Fulham,30,18,"1,443",1,0
Sander Berge,MF,Fulham,28,26,"2,162",0,1
Samuel Chukwueze,MF,Fulham,26,13,641,3,4
Joachim Andersen,DF,Fulham,29,25,"2,201",0,1
Raúl Jiménez,FW,Fulham,34,25,"1,710",6,3
SaÅ¡a LukiÄ,MF,Fulham,29,19,"1,210",1,2
Bernd Leno,GK,Fulham,33,26,"2,340",0,0
Harrison Reed,MF,Fulham,31,5,27,1,0
Alex Iwobi,MF,Fulham,29,20,"1,685",2,2
Jorge Cuenca,DF,Fulham,26,12,929,0,0
Antonee Robinson,DF,Fulham,28,12,804,0,0
Adama Traoré,MF,Fulham,30,15,274,0,0
Jonah Kusi-Asare,FW,Fulham,18,5,34,0,0
Harry Wilson,MF,Fulham,28,25,"1,923",8,4
Joshua King,MF,Fulham,19,21,918,0,1
Calvin Bassey,DF,Fulham,26,18,"1,454",1,0
Emile Smith Rowe,MF,Fulham,25,26,"1,269",3,0
Timothy Castagne,DF,Fulham,30,20,"1,121",0,0
Oscar Bobb,FW,Fulham,22,2,28,0,0
Kevin,MF,Fulham,23,22,864,1,1
Tom Cairney,MF,Fulham,35,16,467,1,0
Rodrigo Muniz,FW,Fulham,24,9,399,1,1
Issa Diop,DF,Fulham,29,8,416,0,0
Ryan Sessegnon,DF,Fulham,25,19,"1,421",2,1
Sebastiaan Bornauw,DF,Leeds United,26,9,304,0,0
Joël Piroe,FW,Leeds United,26,11,215,0,0
Jayden Bogle,DF,Leeds United,25,24,"2,019",1,1
Noah Okafor,FW,Leeds United,25,23,"1,273",4,0
Lucas Perri,GK,Leeds United,28,16,"1,440",0,0
James Justin,DF,Leeds United,27,17,842,1,1
Jaka Bijol,DF,Leeds United,27,13,"1,072",1,1
Sean Longstaff,MF,Leeds United,28,16,939,1,2
Brenden Aaronson,FW,Leeds United,25,25,"1,654",4,3
Anton Stach,MF,Leeds United,27,21,"1,694",3,3
Sam Byram,DF,Leeds United,32,1,8,0,0
Ilia Gruev,MF,Leeds United,25,17,"1,022",0,3
Pascal Struijk,DF,Leeds United,26,23,"1,989",0,1
Karl Darlow,GK,Leeds United,35,10,900,0,0
Wilfried Gnonto,FW,Leeds United,22,14,355,0,1
Dominic Calvert-Lewin,FW,Leeds United,28,23,"1,665",10,1
Daniel James,FW,Leeds United,28,12,376,0,0
Jack Harrison,FW,Leeds United,29,11,269,0,0
Joe Rodon,DF,Leeds United,28,24,"2,099",2,0
Ethan Ampadu,MF,Leeds United,25,23,"2,039",1,1
Lukas Nmecha,FW,Leeds United,27,20,694,6,1
Gabriel Gudmundsson,DF,Leeds United,26,25,"2,100",0,0
Ao Tanaka,MF,Leeds United,27,20,746,2,0
Andrew Robertson,DF,Liverpool,31,15,636,0,0
Trey Nyoni,MF,Liverpool,18,2,2,0,0
Giorgi Mamardashvili,GK,Liverpool,25,5,450,0,0
Rio Ngumoha,FW,Liverpool,17,8,83,1,0
Alexis Mac Allister,MF,Liverpool,27,25,"1,730",0,2
Mohamed Salah,MF,Liverpool,33,18,"1,536",4,6
Dominik Szoboszlai,MF,Liverpool,25,24,"2,151",4,2
Alisson,GK,Liverpool,33,21,"1,890",0,0
Conor Bradley,DF,Liverpool,22,15,929,0,1
Ryan Gravenberch,MF,Liverpool,23,24,"2,118",4,2
Curtis Jones,MF,Liverpool,25,23,"1,119",0,1
Cody Gakpo,MF,Liverpool,26,24,"1,743",5,3
Federico Chiesa,MF,Liverpool,28,19,255,2,1
Joe Gomez,DF,Liverpool,28,12,307,0,2
Alexander Isak,FW,Liverpool,26,10,504,2,1
Jeremie Frimpong,DF,Liverpool,25,11,542,0,1
Wataru Endo,DF,Liverpool,33,8,175,0,1
Virgil van Dijk,DF,Liverpool,34,26,"2,340",2,0
Florian Wirtz,MF,Liverpool,22,25,"1,851",4,2
Hugo Ekitike,FW,Liverpool,23,23,"1,514",10,2
Ibrahima Konaté,DF,Liverpool,26,25,"2,146",1,0
Milos Kerkez,DF,Liverpool,22,24,"1,717",1,1
Nicolás González,MF,Manchester City,24,21,"1,376",1,0
Sávio,MF,Manchester City,21,15,541,0,1
Tijjani Reijnders,MF,Manchester City,27,24,"1,459",5,2
Gianluigi Donnarumma,GK,Manchester City,26,23,"2,070",0,0
Mateo KovaÄiÄ,MF,Manchester City,31,1,5,0,0
Omar Marmoush,FW,Manchester City,27,14,389,1,1
Divine Mukasa,MF,Manchester City,18,2,27,0,0
Rúben Dias,DF,Manchester City,28,22,"1,826",2,0
John Stones,DF,Manchester City,31,7,353,0,0
Rayan Cherki,MF,Manchester City,22,21,"1,076",3,7
Rayan Aït-Nouri,DF,Manchester City,24,9,464,0,0
James Trafford,GK,Manchester City,23,3,270,0,0
Nico O’Reilly,DF,Manchester City,20,25,"1,884",2,3
Abdukodir Khusanov,DF,Manchester City,21,12,743,0,0
Jeremy Doku,MF,Manchester City,23,20,"1,186",1,4
Rico Lewis,DF,Manchester City,21,10,317,0,1
Phil Foden,MF,Manchester City,25,23,"1,715",7,3
Erling Haaland,FW,Manchester City,25,26,"2,143",22,6
JoÅ¡ko Gvardiol,DF,Manchester City,24,16,"1,302",2,2
Max Alleyne,DF,Manchester City,20,2,135,0,0
Bernardo Silva,MF,Manchester City,31,26,"1,901",1,4
Rodri,MF,Manchester City,29,14,884,0,0
Matheus Nunes,DF,Manchester City,27,23,"1,905",1,4
Nathan Aké,DF,Manchester City,30,13,492,0,0
Matheus Cunha,MF,Manchester United,26,23,"1,629",6,2
Tyler Fredricson,DF,Manchester United,20,1,3,0,0
Mason Mount,MF,Manchester United,27,17,816,3,0
Amad Diallo,MF,Manchester United,23,20,"1,650",2,2
Tyler Fletcher,MF,Manchester United,18,1,1,0,0
Jack Fletcher,MF,Manchester United,18,3,108,0,0
Altay BayÄ±ndÄ±r,GK,Manchester United,27,6,540,0,0
Bruno Fernandes,MF,Manchester United,31,23,"1,984",6,12
Diogo Dalot,MF,Manchester United,26,24,"1,843",1,3
Ayden Heaven,DF,Manchester United,19,11,638,0,1
Senne Lammens,GK,Manchester United,23,20,"1,800",0,0
Bryan Mbeumo,MF,Manchester United,26,21,"1,806",9,2
Luke Shaw,DF,Manchester United,30,26,"2,262",0,1
Shea Lacey,FW,Manchester United,18,2,14,0,0
Benjamin Å eÅ¡ko,FW,Manchester United,22,21,"1,109",6,1
Joshua Zirkzee,FW,Manchester United,24,16,503,2,1
Matthijs de Ligt,DF,Manchester United,26,13,"1,170",1,0
Harry Maguire,DF,Manchester United,32,13,772,1,1
Patrick Dorgu,MF,Manchester United,21,22,"1,335",3,3
Tyrell Malacia,DF,Manchester United,26,1,3,0,0
Leny Yoro,DF,Manchester United,20,23,"1,165",0,0
Bendito Mantato,MF,Manchester United,18,1,16,0,0
Kobbie Mainoo,MF,Manchester United,20,17,687,0,2
Manuel Ugarte,MF,Manchester United,24,18,757,0,0
Noussair Mazraoui,MF,Manchester United,28,12,454,0,0
Casemiro,MF,Manchester United,33,24,"1,721",5,2
Lisandro Martínez,DF,Manchester United,28,14,908,0,0
Joelinton,MF,Newcastle United,29,19,"1,363",2,0
Fabian Schär,DF,Newcastle United,34,16,"1,091",0,0
Sven Botman,DF,Newcastle United,26,15,"1,061",1,1
Valentino Livramento,DF,Newcastle United,23,13,"1,049",0,1
Joe Willock,MF,Newcastle United,26,15,452,0,0
Lewis Miley,MF,Newcastle United,19,19,"1,136",1,3
Nick Pope,GK,Newcastle United,33,20,"1,786",0,0
Jamaal Lascelles,DF,Newcastle United,32,2,21,0,0
Anthony Elanga,FW,Newcastle United,23,22,928,0,1
Aaron Ramsdale,GK,Newcastle United,27,7,554,0,0
William Osula,FW,Newcastle United,22,13,255,1,0
Lewis Hall,DF,Newcastle United,21,19,"1,303",0,1
Kieran Trippier,DF,Newcastle United,35,14,"1,138",0,0
Sandro Tonali,MF,Newcastle United,25,26,"1,769",0,1
Emil Krafth,DF,Newcastle United,31,1,45,0,0
Malick Thiaw,DF,Newcastle United,24,23,"1,938",4,0
Dan Burn,DF,Newcastle United,33,18,"1,439",0,2
Yoane Wissa,FW,Newcastle United,29,11,413,1,0
Anthony Gordon,FW,Newcastle United,24,20,"1,302",3,2
Jacob Ramsey,MF,Newcastle United,24,16,722,1,0
Jacob Murphy,FW,Newcastle United,30,21,"1,089",2,1
Bruno Guimarães,MF,Newcastle United,28,23,"2,017",9,4
Alex Murphy,DF,Newcastle United,21,1,2,0,0
Harvey Barnes,FW,Newcastle United,28,25,"1,383",5,0
Nick Woltemade,FW,Newcastle United,24,23,"1,420",7,2
Stefan Ortega,GK,Nottingham Forest,33,2,180,0,0
Nicolò Savona,DF,Nottingham Forest,22,14,"1,028",2,0
Matz Sels,GK,Nottingham Forest,33,20,"1,678",0,0
Nicolás Domínguez,MF,Nottingham Forest,27,16,813,1,0
Jair Cunha,DF,Nottingham Forest,20,1,90,0,0
Ibrahim Sangaré,MF,Nottingham Forest,28,18,"1,315",2,2
Ryan Yates,MF,Nottingham Forest,28,13,376,0,1
Chris Wood,FW,Nottingham Forest,34,8,540,2,0
Oleksandr Zinchenko,DF,Nottingham Forest,29,5,353,0,0
Jota Silva,FW,Nottingham Forest,26,1,12,0,0
Dilane Bakwa,MF,Nottingham Forest,23,8,303,0,1
Neco Williams,DF,Nottingham Forest,24,25,"2,204",1,1
Omari Hutchinson,MF,Nottingham Forest,22,20,"1,043",1,3
James Mcatee,MF,Nottingham Forest,23,7,175,0,0
Nikola MilenkoviÄ,DF,Nottingham Forest,28,26,"2,340",0,0
Angus Gunn,GK,Nottingham Forest,30,1,45,0,0
Zach Abbott,DF,Nottingham Forest,19,2,120,0,0
Elliot Anderson,MF,Nottingham Forest,23,26,"2,340",1,2
Igor Jesus,FW,Nottingham Forest,24,25,"1,432",2,1
Morato,DF,Nottingham Forest,24,14,940,0,0
Ola Aina,DF,Nottingham Forest,29,10,878,0,0
Callum Hudson-Odoi,MF,Nottingham Forest,25,24,"1,471",3,1
John,GK,Nottingham Forest,30,5,437,0,0
Lorenzo Lucca,FW,Nottingham Forest,25,2,107,1,0
Luca Netz,DF,Nottingham Forest,22,1,15,0,0
Morgan Gibbs-White,MF,Nottingham Forest,26,26,"2,207",6,2
Dan Ndoye,MF,Nottingham Forest,25,19,"1,082",1,1
Arnaud Kalimuendo,FW,Nottingham Forest,24,9,96,0,0
Murillo,DF,Nottingham Forest,23,18,"1,549",1,0
Taiwo Awoniyi,FW,Nottingham Forest,28,8,210,1,0
Granit Xhaka,MF,Sunderland,33,22,"1,962",1,5
Simon Adingra,MF,Sunderland,24,14,653,1,0
Trai Hume,DF,Sunderland,23,26,"2,131",0,1
Jenson Seelt,DF,Sunderland,22,2,134,0,0
Omar Alderete,DF,Sunderland,29,22,"1,904",1,1
Reinildo Mandava,DF,Sunderland,32,17,"1,427",0,1
Brian Brobbey,FW,Sunderland,24,21,"1,133",5,1
Wilson Isidor,FW,Sunderland,25,23,"1,011",4,0
Enzo Le Fée,MF,Sunderland,26,25,"2,025",3,4
Bertrand Traoré,MF,Sunderland,30,10,608,1,0
Arthur Masuaku,DF,Sunderland,32,3,126,0,0
Nilson Angulo,MF,Sunderland,22,2,85,0,0
Robin Roefs,GK,Sunderland,23,26,"2,340",0,0
Luke O'Nien,DF,Sunderland,31,5,24,0,0
Daniel Ballard,DF,Sunderland,26,22,"1,675",2,0
Habib Diarra,MF,Sunderland,22,9,675,1,0
Lutsharel Geertruida,DF,Sunderland,25,20,"1,020",0,0
Chemsdine Talbi,MF,Sunderland,20,20,"1,084",3,1
Romaine Mundle,MF,Sunderland,22,13,359,0,0
Nordi Mukiele,DF,Sunderland,28,24,"2,152",1,3
Noah Sadiki,MF,Sunderland,21,21,"1,842",0,0
Dan Neil,MF,Sunderland,24,3,14,0,0
Chris Rigg,MF,Sunderland,18,10,377,0,0
Patrick Roberts,FW,Sunderland,29,1,28,0,0
Dennis Cirkin,DF,Sunderland,23,6,298,0,0
Eliezer Mayenda,FW,Sunderland,20,14,579,1,0
Xavi Simons,MF,Tottenham Hotspur,22,20,"1,374",1,4
Guglielmo Vicario,GK,Tottenham Hotspur,29,26,"2,340",0,0
Souza,DF,Tottenham Hotspur,19,1,36,0,0
Djed Spence,DF,Tottenham Hotspur,25,21,"1,598",0,0
Dominic Solanke,FW,Tottenham Hotspur,28,7,410,2,0
Destiny Udogie,DF,Tottenham Hotspur,23,13,798,0,1
Micky van de Ven,DF,Tottenham Hotspur,24,24,"2,149",4,1
Mathys Tel,MF,Tottenham Hotspur,20,19,634,3,0
Yves Bissouma,MF,Tottenham Hotspur,29,5,245,0,0
Pape Matar Sarr,MF,Tottenham Hotspur,23,17,934,2,3
Archie Gray,MF,Tottenham Hotspur,19,16,931,2,0
Randal Kolo Muani,FW,Tottenham Hotspur,27,18,"1,025",0,0
Radu DrÄguÈin,DF,Tottenham Hotspur,24,5,246,0,0
Wilson Odobert,MF,Tottenham Hotspur,21,24,985,0,2
Conor Gallagher,MF,Tottenham Hotspur,26,5,412,0,1
Ben Davies,DF,Tottenham Hotspur,32,3,137,1,0
João Palhinha,MF,Tottenham Hotspur,30,23,"1,518",3,2
Mohammed Kudus,MF,Tottenham Hotspur,25,19,"1,535",2,5
Pedro Porro,DF,Tottenham Hotspur,26,23,"1,823",0,2
Dane Scarlett,FW,Tottenham Hotspur,21,2,9,0,0
Jun'ai Byfield,DF,Tottenham Hotspur,17,1,1,0,0
Rodrigo Bentancur,MF,Tottenham Hotspur,28,20,"1,410",1,1
Richarlison,FW,Tottenham Hotspur,28,21,"1,283",7,3
Cristian Romero,DF,Tottenham Hotspur,27,21,"1,709",4,1
Lucas Bergvall,MF,Tottenham Hotspur,20,17,805,1,2
Kevin Danso,DF,Tottenham Hotspur,27,13,662,0,0
Igor,DF,West Ham United,28,4,105,0,0
Mads Hermansen,GK,West Ham United,25,6,540,0,0
Alphonse Areola,GK,West Ham United,32,20,"1,800",0,1
